PPAR	36467
ACE	36198
DB	35818
VEGF	34787
AMPK	33960
INS	33267
OB	32973
GLUT4	32817
RAGE	31423
CCL2	30216
CP	30153
PERI	29907
GAD65	29666
AVP	28573
TCF7L2	28350
LPL	28331
IAPP	28155
C3	28155
FOXP3	28135
STAT3	28109
PDX1	28061
GLUT2	27656
KCNJ11	27442
HLA-DRB1	27411
GLUT1	27363
GCK	27299
PKB	26972
IRS1	26444
VDR	26095
CO2	26085
UCP1	26042
DRG	25865
NDI	25809
LEPR	25705
PRL	25682
PPARG	25611
SUR1	25587
UCP2	25390
HLA-A	25340
UCP	25276
POMC	25276
EPO	25185
HLA-DQB1	25105
NLRP3	24828
AQP2	24800
ABCC8	24653
HNF1A	24623
OX	24563
PON1	24517
CTLA4	24409
PTPN22	24149
WFS1	24149
ADIPOQ	24132
IRS2	24132
PERK	24048
NGN3	23979
HMGB1	23944
RAD	23909
SLC30A8	23909
GAL	23673
INSR	23579
ZNT8	23560
CDKAL1	23521
LEP	23502
HFE	23404
HNF4A	23364
CART	23242
KCNQ1	23138
HLA-DQA1	22900
UCP3	22878
FABP4	22576
PAX4	22479
PTC	22405
AKT2	22329
AIRE	22253
AKT1	22253
VP	22068
SUR	21903
gamma2	21875
PON	21846
NEUROD1	21818
OGT	21731
IGF2BP2	21702
AS160	21673
FOXA2	21522
HNF1B	21492
CPM	21430
GCKR	21398
RAC	21303
ASC	21238
RET	21205
AVPR2	21139
CAPN10	21105
SOD2	21072
ICA512	20899
CAV	20791
GIPR	20791
CCR5	20791
GLP1R	20644
ENPP1	20644
PDK4	20606
ATGL	20569
LMNA	20492
VEGFA	20334
CEL	20211
XBP1	20211
NEUROD	20170
PC1	20128
APOA5	20043
GCG	19912
NAMPT	19822
IFIH1	19777
V2R	19542
GCGR	19493
FLT	19444
IGRP	19344
GSP	19344
GPX1	19294
IPEX	19030
PPARA	18920
MCP1	18864
CD38	18864
PCK1	18808
GNAS	18808
IL2RA	18750
HT2A	18750
DCP	18692
GLIS3	18692
IPF1	18633
TCF2	18573
NKX2.2	18573
EIF2AK3	18573
SGK1	18512
SLC2A2	18512
COX2	18450
NEUROG3	18325
G6PC2	18195
BAL	18061
ALMS1	17993
HNF1alpha	17993
PDS	17993
NQO1	17923
APECED	17781
IL1B	17781
ADRB3	17708
SUMO4	17634
SLC2A4	17634
AGER	17558
VASP	17558
